站号,经度,纬度,海拔,年,月,日,均温,高温,低温,20-8降水,8-20降水,20-20降水,小型蒸发量,大型蒸发量,平均风速,最大风速,最大风速时风向,极大风速,极大风速时风向,日照时数,均地温,高地温,低地温,平均湿度,最小湿度,平均气压,最高气压,最低气压,
50136,5329,12221,102796,1957,4,1,-88,28,-209,0,0,0,21,32766,28,32766,,32766,,113,32766,32766,32766,58,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,2,-72,76,-230,0,0,0,21,32766,18,32766,,32766,,100,32766,32766,32766,56,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,3,-11,71,-86,0,0,0,11,32766,10,32766,,32766,,56,32766,32766,32766,62,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,4,27,93,-58,0,0,0,29,32766,28,32766,,32766,,108,32766,32766,32766,60,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,5,-11,82,-92,0,32700,32700,16,32766,13,32766,,32766,,84,32766,32766,32766,72,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,6,6,65,-36,31021,31007,31028,11,32766,18,32766,,32766,,50,32766,32766,32766,80,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,7,18,68,3,42,32700,42,38,32766,58,32766,,32766,,23,32766,32766,32766,67,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,8,-27,8,-47,32700,32700,32700,37,32766,68,32766,,32766,,91,32766,32766,32766,46,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,9,-48,20,-120,0,0,0,23,32766,33,32766,,32766,,115,32766,32766,32766,46,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,10,5,94,-67,0,0,0,30,32766,18,32766,,32766,,97,32766,32766,32766,50,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,11,4,68,-48,0,0,0,19,32766,25,32766,,32766,,69,32766,32766,32766,66,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,12,-11,51,-73,0,0,0,20,32766,13,32766,,32766,,100,32766,32766,32766,59,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,13,-31,20,-83,0,0,0,18,32766,15,32766,,32766,,121,32766,32766,32766,52,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,14,32766,46,-129,0,0,0,19,32766,32766,32766,,32766,,113,32766,32766,32766,32766,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,15,-1,85,-89,0,0,0,28,32766,25,32766,,32766,,115,32766,32766,32766,54,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,16,54,129,-35,0,0,0,44,32766,35,32766,,32766,,96,32766,32766,32766,49,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,17,73,213,-19,0,0,0,61,32766,48,32766,,32766,,91,32766,32766,32766,57,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,18,-3,94,-26,30073,0,30073,48,32766,110,32766,,32766,,108,32766,32766,32766,50,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,19,-20,49,-90,0,0,0,28,32766,25,32766,,32766,,118,32766,32766,32766,48,32766,32766,32766,32766,
50136,5329,12221,102796,1957,4,20,-17,38,-63,0,32700,32700,19,32766,18,32766,,32766,,78,32766,32766,32766,62,32766,32766,32766,32766,
