站号,经度,纬度,海拔,年,月,日,均温,高温,低温,20-8降水,8-20降水,20-20降水,小型蒸发量,大型蒸发量,平均风速,最大风速,最大风速时风向,极大风速,极大风速时风向,日照时数,均地温,高地温,低地温,平均湿度,最小湿度,平均气压,最高气压,最低气压,
50431,5041,12157,9798,1956,12,1,-243,32766,32766,0,32700,32700,3,32766,13,32766,,32766,,32766,-270,-149,-366,32766,32766,9376,32766,32766,
50431,5041,12157,9798,1956,12,2,-213,32766,32766,31002,31001,31003,2,32766,20,32766,,32766,,32766,-219,-141,-331,32766,32766,9358,32766,32766,
50431,5041,12157,9798,1956,12,3,-290,32766,32766,0,0,0,2,32766,3,32766,,32766,,32766,-356,-211,-415,32766,32766,9331,32766,32766,
50431,5041,12157,9798,1956,12,4,-301,32766,32766,0,0,0,1,32766,10,32766,,32766,,32766,-373,-223,-440,32766,32766,9330,32766,32766,
50431,5041,12157,9798,1956,12,5,-301,32766,32766,31002,0,31002,2,32766,3,32766,,32766,,32766,-390,-251,-454,32766,32766,9320,32766,32766,
50431,5041,12157,9798,1956,12,6,-304,32766,32766,0,0,0,1,32766,0,32766,,32766,,32766,-398,-241,-461,32766,32766,9363,32766,32766,
50431,5041,12157,9798,1956,12,7,-300,32766,32766,0,32700,32700,1,32766,15,32766,,32766,,32766,-365,-261,-469,32766,32766,9349,32766,32766,
50431,5041,12157,9798,1956,12,8,-288,32766,32766,0,31001,31001,1,32766,23,32766,,32766,,32766,-325,-233,-446,32766,32766,9342,32766,32766,
50431,5041,12157,9798,1956,12,9,-301,32766,32766,31001,0,31001,1,32766,20,32766,,32766,,32766,-362,-246,-459,32766,32766,9351,32766,32766,
50431,5041,12157,9798,1956,12,10,-309,32766,32766,0,0,0,1,32766,13,32766,,32766,,32766,-433,-268,-449,32766,32766,9386,32766,32766,
50431,5041,12157,9798,1956,12,11,-300,32766,32766,0,0,0,1,32766,23,32766,,32766,,32766,-378,-258,-449,32766,32766,9355,32766,32766,
50431,5041,12157,9798,1956,12,12,-304,32766,32766,0,31009,31009,1,32766,13,32766,,32766,,32766,-370,-246,-464,32766,32766,9412,32766,32766,
50431,5041,12157,9798,1956,12,13,-244,32766,32766,31003,31001,31004,1,32766,3,32766,,32766,,32766,-233,-156,-310,32766,32766,9494,32766,32766,
50431,5041,12157,9798,1956,12,14,-276,32766,32766,32700,0,32700,1,32766,8,32766,,32766,,32766,-317,-176,-372,32766,32766,9547,32766,32766,
50431,5041,12157,9798,1956,12,15,-276,32766,32766,0,0,0,0,32766,10,32766,,32766,,32766,-313,-191,-385,32766,32766,9480,32766,32766,
50431,5041,12157,9798,1956,12,16,-265,32766,32766,31003,0,31003,0,32766,23,32766,,32766,,32766,-286,-206,-355,32766,32766,9393,32766,32766,
50431,5041,12157,9798,1956,12,17,-286,32766,32766,0,0,0,0,32766,10,32766,,32766,,32766,-312,-241,-400,32766,32766,9366,32766,32766,
50431,5041,12157,9798,1956,12,18,-299,32766,32766,0,0,0,0,32766,15,32766,,32766,,32766,-344,-241,-449,32766,32766,9372,32766,32766,
50431,5041,12157,9798,1956,12,19,-309,32766,32766,0,0,0,0,32766,10,32766,,32766,,32766,-406,-288,-469,32766,32766,9380,32766,32766,
50431,5041,12157,9798,1956,12,20,-310,32766,32766,0,0,0,0,32766,10,32766,,32766,,32766,-425,-291,-479,32766,32766,9401,32766,32766,
50431,5041,12157,9798,1956,12,21,-310,32766,32766,0,0,0,1,32766,10,32766,,32766,,32766,-422,-298,-469,32766,32766,9465,32766,32766,
50431,5041,12157,9798,1956,12,22,-310,32766,32766,0,0,0,1,32766,8,32766,,32766,,32766,-428,-301,-479,32766,32766,9496,32766,32766,
50431,5041,12157,9798,1956,12,23,-310,32766,32766,0,0,0,1,32766,13,32766,,32766,,32766,-393,-288,-459,32766,32766,9468,32766,32766,
50431,5041,12157,9798,1956,12,24,-310,32766,32766,0,0,0,1,32766,20,32766,,32766,,32766,-396,-269,-449,32766,32766,9418,32766,32766,
50431,5041,12157,9798,1956,12,25,-310,32766,32766,0,0,0,0,32766,15,32766,,32766,,32766,-396,-299,-448,32766,32766,9401,32766,32766,
50431,5041,12157,9798,1956,12,26,-310,32766,32766,0,0,0,0,32766,8,32766,,32766,,32766,-366,-278,-452,32766,32766,9426,32766,32766,
50431,5041,12157,9798,1956,12,27,-302,32766,32766,0,0,0,1,32766,15,32766,,32766,,32766,-365,-259,-440,32766,32766,9425,32766,32766,
50431,5041,12157,9798,1956,12,28,-286,32766,32766,0,0,0,1,32766,0,32766,,32766,,32766,-332,-194,-384,32766,32766,9403,32766,32766,
50431,5041,12157,9798,1956,12,29,-275,32766,32766,31001,32700,31001,1,32766,35,32766,,32766,,32766,-306,-206,-370,32766,32766,9362,32766,32766,
50431,5041,12157,9798,1956,12,30,-293,32766,32766,0,0,0,1,32766,13,32766,,32766,,32766,-361,-211,-423,32766,32766,9417,32766,32766,
50431,5041,12157,9798,1956,12,31,-301,32766,32766,0,0,0,1,32766,3,32766,,32766,,32766,-389,-236,-451,32766,32766,9429,32766,32766,
50431,5041,12157,9798,1957,1,1,-267,32766,32766,0,31005,31005,1,32766,10,32766,,32766,,32766,-301,-206,-449,79,32766,9376,32766,32766,
50431,5041,12157,9798,1957,1,2,-277,32766,32766,31001,0,31001,1,32766,13,32766,,32766,,32766,-329,-217,-385,80,32766,9386,32766,32766,
50431,5041,12157,9798,1957,1,3,-295,32766,32766,0,0,0,0,32766,15,32766,,32766,,32766,-358,-245,-449,79,32766,9440,32766,32766,
50431,5041,12157,9798,1957,1,4,-307,32766,32766,0,0,0,0,32766,10,32766,,32766,,32766,-414,-236,-476,76,32766,9449,32766,32766,
50431,5041,12157,9798,1957,1,5,-310,32766,32766,0,0,0,0,32766,15,32766,,32766,,32766,-421,-243,-475,76,32766,9425,32766,32766,
50431,5041,12157,9798,1957,1,6,-309,32766,32766,0,0,0,0,32766,5,32766,,32766,,32766,-403,-235,-484,77,32766,9385,32766,32766,
50431,5041,12157,9798,1957,1,7,-299,32766,32766,0,0,0,0,32766,10,32766,,32766,,32766,-394,-195,-464,76,32766,9387,32766,32766,
50431,5041,12157,9798,1957,1,8,-294,32766,32766,0,31001,31001,1,32766,10,32766,,32766,,32766,-372,-168,-451,77,32766,9319,32766,32766,
50431,5041,12157,9798,1957,1,9,-298,32766,32766,32700,32700,32700,1,32766,15,32766,,32766,,32766,-366,-201,-449,78,32766,9323,32766,32766,
50431,5041,12157,9798,1957,1,10,-282,32766,32766,0,0,0,1,32766,23,32766,,32766,,32766,-365,-206,-448,77,32766,9277,32766,32766,
50431,5041,12157,9798,1957,1,11,-283,32766,32766,0,0,0,1,32766,33,32766,,32766,,32766,-339,-196,-433,66,32766,9352,32766,32766,
50431,5041,12157,9798,1957,1,12,-292,32766,32766,0,0,0,1,32766,38,32766,,32766,,32766,-340,-231,-446,70,32766,9428,32766,32766,
50431,5041,12157,9798,1957,1,13,-266,32766,32766,0,0,0,1,32766,38,32766,,32766,,32766,-314,-183,-417,71,32766,9415,32766,32766,
50431,5041,12157,9798,1957,1,14,-291,32766,32766,0,0,0,1,32766,8,32766,,32766,,32766,-372,-165,-458,73,32766,9371,32766,32766,
50431,5041,12157,9798,1957,1,15,-285,32766,32766,0,0,0,1,32766,13,32766,,32766,,32766,-351,-162,-436,74,32766,9357,32766,32766,
50431,5041,12157,9798,1957,1,16,-294,32766,32766,0,0,0,1,32766,3,32766,,32766,,32766,-348,-133,-427,72,32766,9414,32766,32766,
50431,5041,12157,9798,1957,1,17,-284,32766,32766,0,0,0,1,32766,0,32766,,32766,,32766,-346,-111,-424,74,32766,9431,32766,32766,
50431,5041,12157,9798,1957,1,18,-287,32766,32766,0,0,0,1,32766,0,32766,,32766,,32766,-350,-138,-431,75,32766,9434,32766,32766,
50431,5041,12157,9798,1957,1,19,-296,32766,32766,0,0,0,1,32766,13,32766,,32766,,32766,-366,-181,-445,77,32766,9444,32766,32766,
50431,5041,12157,9798,1957,1,20,-284,32766,32766,0,0,0,1,32766,18,32766,,32766,,71,-350,-196,-440,77,32766,9448,32766,32766,
50431,5041,12157,9798,1957,1,21,-287,32766,32766,32700,0,32700,1,32766,8,32766,,32766,,42,-342,-186,-441,80,32766,9418,32766,32766,
50431,5041,12157,9798,1957,1,22,-285,32766,32766,0,0,0,1,32766,10,32766,,32766,,47,-349,-196,-435,79,32766,9360,32766,32766,
50431,5041,12157,9798,1957,1,23,-277,32766,32766,0,0,0,1,32766,3,32766,,32766,,60,-323,-104,-420,77,32766,9294,32766,32766,
50431,5041,12157,9798,1957,1,24,-246,32766,32766,0,0,0,2,32766,5,32766,,32766,,9,-275,-91,-380,78,32766,9283,32766,32766,
50431,5041,12157,9798,1957,1,25,-193,32766,32766,31005,31001,31006,1,32766,8,32766,,32766,,29,-218,-86,-311,80,32766,9248,32766,32766,
50431,5041,12157,9798,1957,1,26,-259,32766,32766,31001,31001,31002,1,32766,3,32766,,32766,,21,-290,-141,-365,79,32766,9258,32766,32766,
50431,5041,12157,9798,1957,1,27,-288,32766,32766,0,0,0,1,32766,0,32766,,32766,,0,-340,-149,-430,80,32766,9310,32766,32766,
50431,5041,12157,9798,1957,1,28,-254,32766,32766,0,0,0,1,32766,8,32766,,32766,,45,-293,-161,-412,82,32766,9333,32766,32766,
50431,5041,12157,9798,1957,1,29,-180,32766,32766,31010,31002,31012,1,32766,25,32766,,32766,,17,-214,-125,-354,78,32766,9297,32766,32766,
50431,5041,12157,9798,1957,1,30,-288,32766,32766,0,0,0,1,32766,23,32766,,32766,,69,-390,-172,-474,68,32766,9330,32766,32766,
50431,5041,12157,9798,1957,1,31,-297,32766,32766,0,0,0,1,32766,18,32766,,32766,,71,-392,-209,-479,72,32766,9346,32766,32766,
50431,5041,12157,9798,1957,2,1,-314,32766,32766,0,0,0,3,32766,5,32766,,32766,,70,-388,-196,-489,74,32766,9414,32766,32766,
50431,5041,12157,9798,1957,2,2,-278,32766,32766,0,0,0,1,32766,3,32766,,32766,,57,-312,-151,-442,66,32766,9416,32766,32766,
50431,5041,12157,9798,1957,2,3,-188,32766,32766,31002,0,31002,4,32766,23,32766,,32766,,64,-223,-101,-351,74,32766,9349,32766,32766,
50431,5041,12157,9798,1957,2,4,-174,32766,32766,31014,31001,31015,1,32766,30,32766,,32766,,51,-178,-91,-232,79,32766,9358,32766,32766,
50431,5041,12157,9798,1957,2,5,-285,32766,32766,0,0,0,1,32766,23,32766,,32766,,77,-321,-171,-410,80,32766,9472,32766,32766,
50431,5041,12157,9798,1957,2,6,-311,32766,32766,0,0,0,2,32766,3,32766,,32766,,71,-360,-151,-455,77,32766,9487,32766,32766,
50431,5041,12157,9798,1957,2,7,-273,32766,32766,0,0,0,3,32766,15,32766,,32766,,67,-302,-126,-420,74,32766,9430,32766,32766,
50431,5041,12157,9798,1957,2,8,-230,32766,32766,31005,31005,31010,1,32766,18,32766,,32766,,46,-233,-156,-266,78,32766,9355,32766,32766,
50431,5041,12157,9798,1957,2,9,-287,32766,32766,31001,31001,31002,1,32766,13,32766,,32766,,52,-342,-181,-454,77,32766,9343,32766,32766,
